Timestamp,TransactionID,AccountID,Amount,Merchant,TransactionType,Location
03-01-2023 22:30,TXN1723,ACC14,47199.07,MerchantG,Purchase,New York
03-01-2023 22:31,TXN1985,ACC13,66374.78,MerchantH,Withdrawal,San Francisco
03-01-2023 22:32,TXN475,ACC3,15862.57,MerchantD,Withdrawal,Los Angeles
03-01-2023 22:33,TXN1316,ACC8,46697.55,MerchantD,Purchase,London
03-01-2023 22:34,TXN1901,ACC5,24952.63,MerchantI,Purchase,New York
03-01-2023 22:35,TXN735,ACC6,90611.7,MerchantD,Transfer,London
03-01-2023 22:36,TXN744,ACC4,53685.82,MerchantA,Purchase,San Francisco
03-01-2023 22:37,TXN1762,ACC7,74639.8,MerchantC,Purchase,Tokyo
03-01-2023 22:38,TXN1693,ACC10,20578.37,MerchantJ,Transfer,San Francisco
03-01-2023 22:39,TXN984,ACC1,11249.35,MerchantB,Purchase,Tokyo
03-01-2023 22:40,TXN1120,ACC3,96458.37,MerchantH,Withdrawal,San Francisco
03-01-2023 22:41,TXN576,ACC14,69717.16,MerchantF,Withdrawal,New York
03-01-2023 22:42,TXN1938,ACC3,18639.1,MerchantE,Withdrawal,London
03-01-2023 22:43,TXN4,ACC15,43969.84,MerchantC,Purchase,Tokyo
03-01-2023 22:44,TXN1623,ACC10,19793.49,MerchantD,Transfer,London
03-01-2023 22:45,TXN1167,ACC10,42128.76,MerchantI,Transfer,San Francisco
03-01-2023 22:46,TXN1005,ACC11,41849.21,MerchantJ,Purchase,Tokyo
03-01-2023 22:47,TXN277,ACC8,85144.13,MerchantJ,Purchase,New York
03-01-2023 22:48,TXN1244,ACC6,70918.62,MerchantD,Withdrawal,New York
03-01-2023 22:49,TXN1609,ACC12,85616.4,MerchantD,Withdrawal,London
03-01-2023 22:50,TXN1526,ACC6,88377.16,MerchantD,Purchase,Tokyo
03-01-2023 22:51,TXN1283,ACC2,90954.76,MerchantI,Withdrawal,Los Angeles
03-01-2023 22:52,TXN125,ACC9,27435.29,MerchantI,Withdrawal,Los Angeles
03-01-2023 22:53,TXN481,ACC5,53975.15,MerchantA,Withdrawal,Los Angeles
03-01-2023 22:54,TXN1995,ACC13,87064.53,MerchantB,Transfer,London
03-01-2023 22:55,TXN377,ACC15,7568.83,MerchantJ,Transfer,Los Angeles
03-01-2023 22:56,TXN1012,ACC14,33817.71,MerchantE,Purchase,Los Angeles
03-01-2023 22:57,TXN608,ACC8,32609.08,MerchantG,Withdrawal,New York
03-01-2023 22:58,TXN1879,ACC5,86003.08,MerchantF,Purchase,New York
03-01-2023 22:59,TXN217,ACC8,4582.2,MerchantA,Withdrawal,San Francisco
03-01-2023 23:00,TXN730,ACC3,47156.92,MerchantC,Withdrawal,London
03-01-2023 23:01,TXN1026,ACC6,3822.78,MerchantA,Withdrawal,London
03-01-2023 23:02,TXN70,ACC9,55512.97,MerchantJ,Withdrawal,London
03-01-2023 23:03,TXN1157,ACC3,50107.05,MerchantI,Purchase,New York
03-01-2023 23:04,TXN5,ACC5,54261.59,MerchantF,Withdrawal,London
03-01-2023 23:05,TXN1039,ACC1,85294.78,MerchantJ,Transfer,Tokyo
03-01-2023 23:06,TXN1194,ACC1,23597.73,MerchantA,Withdrawal,New York
03-01-2023 23:07,TXN1893,ACC8,31911.21,MerchantI,Transfer,Los Angeles
03-01-2023 23:08,TXN1481,ACC7,78681.8,MerchantD,Transfer,New York
03-01-2023 23:09,TXN1136,ACC7,41367.55,MerchantC,Withdrawal,Tokyo
03-01-2023 23:10,TXN179,ACC8,87583.23,MerchantJ,Withdrawal,San Francisco
03-01-2023 23:11,TXN312,ACC9,93223.45,MerchantF,Withdrawal,San Francisco
03-01-2023 23:12,TXN378,ACC8,52341.98,MerchantH,Withdrawal,Tokyo
03-01-2023 23:13,TXN1758,ACC8,90764.85,MerchantC,Purchase,Tokyo
03-01-2023 23:14,TXN870,ACC2,63302.53,MerchantF,Purchase,San Francisco
03-01-2023 23:15,TXN1506,ACC11,3587.11,MerchantI,Withdrawal,San Francisco
03-01-2023 23:16,TXN826,ACC15,81306.99,MerchantA,Withdrawal,New York
03-01-2023 23:17,TXN555,ACC11,67374.71,MerchantG,Transfer,San Francisco
03-01-2023 23:18,TXN637,ACC4,27.55,MerchantI,Purchase,Los Angeles
03-01-2023 23:19,TXN407,ACC6,11299.9,MerchantG,Transfer,San Francisco
03-01-2023 23:20,TXN1125,ACC9,62872.15,MerchantC,Purchase,Tokyo
03-01-2023 23:21,TXN984,ACC5,4119.52,MerchantI,Withdrawal,Los Angeles
03-01-2023 23:22,TXN764,ACC4,79670.4,MerchantD,Purchase,San Francisco
03-01-2023 23:23,TXN221,ACC7,78374.4,MerchantD,Withdrawal,Tokyo
03-01-2023 23:24,TXN406,ACC9,18701.67,MerchantI,Withdrawal,New York
03-01-2023 23:25,TXN1508,ACC12,10211.97,MerchantF,Withdrawal,Tokyo
03-01-2023 23:26,TXN1664,ACC8,16718.65,MerchantA,Transfer,London
03-01-2023 23:27,TXN447,ACC14,98550.37,MerchantG,Withdrawal,Tokyo
03-01-2023 23:28,TXN1588,ACC4,56249.27,MerchantA,Withdrawal,New York
03-01-2023 23:29,TXN790,ACC13,89047.72,MerchantH,Withdrawal,London
03-01-2023 23:30,TXN670,ACC4,40686.16,MerchantJ,Withdrawal,London
03-01-2023 23:31,TXN113,ACC14,85756.74,MerchantB,Withdrawal,Los Angeles
03-01-2023 23:32,TXN1154,ACC5,65455.68,MerchantB,Withdrawal,Los Angeles
03-01-2023 23:33,TXN564,ACC1,58813.4,MerchantH,Transfer,San Francisco
03-01-2023 23:34,TXN225,ACC14,20614.96,MerchantE,Withdrawal,New York
03-01-2023 23:35,TXN1803,ACC5,91514.97,MerchantB,Purchase,San Francisco
03-01-2023 23:36,TXN1498,ACC9,45688.97,MerchantE,Transfer,San Francisco
03-01-2023 23:37,TXN180,ACC2,55338.74,MerchantD,Transfer,New York
03-01-2023 23:38,TXN202,ACC11,58979.64,MerchantJ,Transfer,Tokyo
03-01-2023 23:39,TXN774,ACC1,16245.3,MerchantF,Withdrawal,Tokyo
03-01-2023 23:40,TXN1792,ACC4,41064.42,MerchantF,Withdrawal,London
03-01-2023 23:41,TXN1558,ACC13,33815.57,MerchantH,Transfer,Los Angeles
03-01-2023 23:42,TXN1768,ACC13,19932.2,MerchantH,Purchase,New York
03-01-2023 23:43,TXN1312,ACC15,65204.94,MerchantJ,Withdrawal,Los Angeles
03-01-2023 23:44,TXN781,ACC1,50583.27,MerchantF,Purchase,Los Angeles
03-01-2023 23:45,TXN548,ACC9,74830.05,MerchantF,Purchase,New York
03-01-2023 23:46,TXN948,ACC2,7811.09,MerchantD,Purchase,Los Angeles
03-01-2023 23:47,TXN865,ACC11,53724.98,MerchantA,Purchase,New York
03-01-2023 23:48,TXN1029,ACC15,83641.24,MerchantH,Purchase,Los Angeles
03-01-2023 23:49,TXN970,ACC10,72553.31,MerchantF,Transfer,Tokyo
03-01-2023 23:50,TXN372,ACC7,25489.21,MerchantJ,Withdrawal,New York
03-01-2023 23:51,TXN437,ACC8,12836.93,MerchantF,Transfer,Los Angeles
03-01-2023 23:52,TXN230,ACC1,15814.55,MerchantD,Purchase,Los Angeles
03-01-2023 23:53,TXN970,ACC1,67482.89,MerchantH,Withdrawal,London
03-01-2023 23:54,TXN1566,ACC3,14981.06,MerchantE,Transfer,Tokyo
03-01-2023 23:55,TXN28,ACC14,33296.76,MerchantG,Transfer,Tokyo
03-01-2023 23:56,TXN1736,ACC12,52459.16,MerchantG,Transfer,San Francisco
03-01-2023 23:57,TXN1112,ACC6,81564.02,MerchantD,Transfer,Los Angeles
03-01-2023 23:58,TXN433,ACC6,89167.69,MerchantJ,Withdrawal,San Francisco
03-01-2023 23:59,TXN1132,ACC3,72454.96,MerchantD,Purchase,London
04-01-2023 00:00,TXN1546,ACC10,64761.37,MerchantB,Withdrawal,London
04-01-2023 00:01,TXN1211,ACC12,21240.03,MerchantG,Purchase,San Francisco
04-01-2023 00:02,TXN1929,ACC8,31640.23,MerchantA,Withdrawal,Tokyo
04-01-2023 00:03,TXN956,ACC3,67314.6,MerchantH,Withdrawal,San Francisco
04-01-2023 00:04,TXN295,ACC2,47100.98,MerchantF,Purchase,Tokyo
04-01-2023 00:05,TXN173,ACC4,36907.78,MerchantD,Transfer,San Francisco
04-01-2023 00:06,TXN833,ACC12,6972.94,MerchantA,Withdrawal,London
04-01-2023 00:07,TXN1810,ACC15,49046.13,MerchantC,Transfer,New York
04-01-2023 00:08,TXN250,ACC13,17778.67,MerchantE,Purchase,Los Angeles
04-01-2023 00:09,TXN1412,ACC7,40699.52,MerchantF,Withdrawal,Los Angeles
04-01-2023 00:10,TXN1136,ACC11,88412.35,MerchantD,Purchase,New York
04-01-2023 00:11,TXN888,ACC3,16103.94,MerchantA,Transfer,San Francisco
04-01-2023 00:12,TXN1694,ACC12,97371.55,MerchantB,Transfer,London
04-01-2023 00:13,TXN342,ACC13,45067.6,MerchantI,Withdrawal,London
04-01-2023 00:14,TXN798,ACC4,51672.47,MerchantJ,Purchase,Tokyo
04-01-2023 00:15,TXN306,ACC9,52379.86,MerchantG,Purchase,Los Angeles
04-01-2023 00:16,TXN441,ACC10,96369.08,MerchantE,Transfer,Los Angeles
04-01-2023 00:17,TXN618,ACC8,40295.53,MerchantF,Withdrawal,Los Angeles
04-01-2023 00:18,TXN973,ACC11,10442.46,MerchantJ,Transfer,New York
04-01-2023 00:19,TXN1582,ACC2,52395.93,MerchantH,Withdrawal,Los Angeles
04-01-2023 00:20,TXN1678,ACC2,99681.53,MerchantF,Purchase,San Francisco
04-01-2023 00:21,TXN646,ACC9,10573.23,MerchantB,Transfer,Tokyo
04-01-2023 00:22,TXN297,ACC7,4824.6,MerchantF,Transfer,San Francisco
04-01-2023 00:23,TXN454,ACC1,37439.96,MerchantD,Transfer,New York
04-01-2023 00:24,TXN695,ACC6,62543.47,MerchantE,Transfer,London
04-01-2023 00:25,TXN1725,ACC4,65316.54,MerchantI,Transfer,London
04-01-2023 00:26,TXN1208,ACC3,98745.79,MerchantI,Purchase,San Francisco
04-01-2023 00:27,TXN1441,ACC7,4481.75,MerchantF,Withdrawal,Los Angeles
04-01-2023 00:28,TXN995,ACC10,55172.44,MerchantA,Transfer,Tokyo
04-01-2023 00:29,TXN1372,ACC11,47128.99,MerchantH,Withdrawal,New York
04-01-2023 00:30,TXN1489,ACC9,57813.71,MerchantC,Withdrawal,San Francisco
04-01-2023 00:31,TXN1148,ACC13,57185.28,MerchantJ,Transfer,London
04-01-2023 00:32,TXN1433,ACC15,77967.02,MerchantG,Transfer,Los Angeles
04-01-2023 00:33,TXN332,ACC3,48336.99,MerchantF,Purchase,New York
04-01-2023 00:34,TXN376,ACC1,86308.17,MerchantD,Transfer,London
04-01-2023 00:35,TXN1081,ACC2,60616.38,MerchantJ,Transfer,Tokyo
04-01-2023 00:36,TXN1983,ACC4,51482.49,MerchantA,Purchase,San Francisco
04-01-2023 00:37,TXN4,ACC7,86016.13,MerchantI,Transfer,London
04-01-2023 00:38,TXN501,ACC6,49334.43,MerchantA,Transfer,New York
04-01-2023 00:39,TXN1462,ACC12,21576.98,MerchantE,Purchase,New York
04-01-2023 00:40,TXN55,ACC13,2086.58,MerchantH,Transfer,Tokyo
04-01-2023 00:41,TXN1602,ACC8,51149.17,MerchantJ,Purchase,London
04-01-2023 00:42,TXN43,ACC9,51743.02,MerchantC,Withdrawal,San Francisco
04-01-2023 00:43,TXN1786,ACC3,64336,MerchantH,Withdrawal,Los Angeles
04-01-2023 00:44,TXN1666,ACC2,79189.51,MerchantF,Transfer,New York
04-01-2023 00:45,TXN594,ACC14,78523.74,MerchantG,Withdrawal,San Francisco
04-01-2023 00:46,TXN1634,ACC2,17122.45,MerchantG,Purchase,London
04-01-2023 00:47,TXN1195,ACC4,71884.72,MerchantD,Purchase,Tokyo
04-01-2023 00:48,TXN1407,ACC13,29716.13,MerchantD,Transfer,New York
04-01-2023 00:49,TXN1762,ACC2,31660.61,MerchantJ,Transfer,Los Angeles
04-01-2023 00:50,TXN1430,ACC6,68324,MerchantB,Transfer,New York
04-01-2023 00:51,TXN893,ACC14,20630.75,MerchantD,Purchase,Los Angeles
04-01-2023 00:52,TXN1413,ACC1,73943.75,MerchantA,Withdrawal,London
04-01-2023 00:53,TXN394,ACC2,50235.17,MerchantB,Withdrawal,Los Angeles
04-01-2023 00:54,TXN1481,ACC2,45541.29,MerchantD,Withdrawal,Los Angeles
04-01-2023 00:55,TXN1441,ACC11,31423.6,MerchantB,Transfer,San Francisco
04-01-2023 00:56,TXN509,ACC12,73558.46,MerchantE,Withdrawal,New York
04-01-2023 00:57,TXN508,ACC2,50559.06,MerchantI,Purchase,London
04-01-2023 00:58,TXN1757,ACC13,63839.05,MerchantG,Purchase,Tokyo
04-01-2023 00:59,TXN1076,ACC13,77791.24,MerchantJ,Transfer,San Francisco
04-01-2023 01:00,TXN818,ACC2,99504.92,MerchantD,Transfer,New York
04-01-2023 01:01,TXN203,ACC2,84248.79,MerchantI,Transfer,Tokyo
04-01-2023 01:02,TXN685,ACC6,24839.37,MerchantC,Transfer,Los Angeles
04-01-2023 01:03,TXN1354,ACC7,68193.7,MerchantG,Purchase,San Francisco
04-01-2023 01:04,TXN656,ACC15,51931.15,MerchantI,Transfer,Tokyo
04-01-2023 01:05,TXN273,ACC6,80358.72,MerchantB,Purchase,San Francisco
04-01-2023 01:06,TXN490,ACC1,57771.14,MerchantC,Withdrawal,Los Angeles
04-01-2023 01:07,TXN196,ACC11,64876.86,MerchantJ,Withdrawal,Los Angeles
04-01-2023 01:08,TXN1662,ACC3,90829.78,MerchantD,Withdrawal,London
04-01-2023 01:09,TXN1657,ACC11,36386.57,MerchantA,Transfer,San Francisco
04-01-2023 01:10,TXN619,ACC2,49436.48,MerchantF,Transfer,Tokyo
04-01-2023 01:11,TXN1673,ACC6,87822.85,MerchantD,Purchase,San Francisco
04-01-2023 01:12,TXN826,ACC14,14724.3,MerchantJ,Transfer,London
04-01-2023 01:13,TXN1938,ACC9,50672.65,MerchantA,Transfer,New York
04-01-2023 01:14,TXN849,ACC4,79156.19,MerchantI,Purchase,London
04-01-2023 01:15,TXN1692,ACC1,17413.37,MerchantH,Withdrawal,Los Angeles
04-01-2023 01:16,TXN628,ACC13,83192.9,MerchantE,Purchase,New York
04-01-2023 01:17,TXN305,ACC3,33214.2,MerchantC,Withdrawal,New York
04-01-2023 01:18,TXN1462,ACC5,78873.07,MerchantH,Withdrawal,San Francisco
04-01-2023 01:19,TXN1928,ACC12,7924.07,MerchantH,Withdrawal,London
04-01-2023 01:20,TXN655,ACC4,90783.54,MerchantD,Withdrawal,Los Angeles
04-01-2023 01:21,TXN511,ACC6,72234.39,MerchantI,Transfer,London
04-01-2023 01:22,TXN1381,ACC15,3732.75,MerchantB,Transfer,San Francisco
04-01-2023 01:23,TXN1653,ACC12,90312.7,MerchantJ,Transfer,Tokyo
04-01-2023 01:24,TXN1040,ACC14,66253.22,MerchantA,Withdrawal,New York
04-01-2023 01:25,TXN1763,ACC1,1722.04,MerchantH,Purchase,New York
04-01-2023 01:26,TXN1666,ACC9,99391.26,MerchantI,Transfer,New York
04-01-2023 01:27,TXN1169,ACC11,34826.42,MerchantF,Transfer,New York
04-01-2023 01:28,TXN358,ACC5,26862.73,MerchantB,Withdrawal,New York
04-01-2023 01:29,TXN1592,ACC11,71704.33,MerchantG,Transfer,Tokyo
04-01-2023 01:30,TXN1555,ACC7,67035.3,MerchantB,Transfer,Los Angeles
04-01-2023 01:31,TXN1876,ACC12,9146.23,MerchantJ,Transfer,New York
04-01-2023 01:32,TXN1071,ACC15,50414.47,MerchantG,Transfer,London
04-01-2023 01:33,TXN925,ACC11,75663.4,MerchantE,Withdrawal,San Francisco
04-01-2023 01:34,TXN282,ACC7,23016.78,MerchantE,Transfer,London
04-01-2023 01:35,TXN1120,ACC10,62321.09,MerchantA,Transfer,San Francisco
04-01-2023 01:36,TXN305,ACC7,93538.87,MerchantH,Transfer,Tokyo
04-01-2023 01:37,TXN786,ACC2,68225.82,MerchantF,Purchase,Tokyo
04-01-2023 01:38,TXN1763,ACC15,8015.57,MerchantH,Transfer,Tokyo
04-01-2023 01:39,TXN1868,ACC4,66461.3,MerchantJ,Transfer,San Francisco
04-01-2023 01:40,TXN640,ACC7,76584.9,MerchantF,Transfer,Los Angeles
04-01-2023 01:41,TXN1194,ACC7,73435,MerchantA,Withdrawal,San Francisco
04-01-2023 01:42,TXN1260,ACC8,16706.12,MerchantC,Transfer,London
04-01-2023 01:43,TXN1496,ACC3,34208.46,MerchantC,Purchase,New York
04-01-2023 01:44,TXN292,ACC6,4024.38,MerchantB,Purchase,San Francisco
04-01-2023 01:45,TXN1666,ACC5,62467.31,MerchantE,Transfer,London
04-01-2023 01:46,TXN14,ACC2,94796.61,MerchantJ,Purchase,New York
04-01-2023 01:47,TXN1907,ACC7,87031.67,MerchantI,Purchase,Tokyo
04-01-2023 01:48,TXN695,ACC15,78462.57,MerchantD,Purchase,San Francisco
04-01-2023 01:49,TXN1932,ACC15,27288.98,MerchantB,Transfer,Los Angeles
04-01-2023 01:50,TXN645,ACC14,69818.78,MerchantG,Transfer,Tokyo
04-01-2023 01:51,TXN74,ACC7,30973.92,MerchantH,Withdrawal,London
04-01-2023 01:52,TXN1056,ACC15,47349.05,MerchantE,Transfer,San Francisco
04-01-2023 01:53,TXN1112,ACC13,16552.51,MerchantI,Purchase,Los Angeles
04-01-2023 01:54,TXN1675,ACC14,86142.1,MerchantD,Withdrawal,San Francisco
04-01-2023 01:55,TXN1145,ACC14,81094.98,MerchantB,Withdrawal,Tokyo
04-01-2023 01:56,TXN98,ACC15,96712.45,MerchantG,Purchase,Los Angeles
04-01-2023 01:57,TXN1972,ACC2,3246.53,MerchantA,Withdrawal,London
04-01-2023 01:58,TXN754,ACC15,56201.9,MerchantB,Withdrawal,New York
04-01-2023 01:59,TXN62,ACC7,89390.04,MerchantD,Transfer,San Francisco
04-01-2023 02:00,TXN949,ACC2,93281.87,MerchantD,Transfer,New York
04-01-2023 02:01,TXN334,ACC3,9678.87,MerchantG,Transfer,San Francisco
04-01-2023 02:02,TXN1359,ACC6,9334.55,MerchantH,Transfer,London
04-01-2023 02:03,TXN1947,ACC6,65703.52,MerchantB,Withdrawal,New York
04-01-2023 02:04,TXN776,ACC2,85377.77,MerchantD,Purchase,Tokyo
04-01-2023 02:05,TXN47,ACC10,54641.39,MerchantG,Withdrawal,New York
04-01-2023 02:06,TXN1564,ACC11,78464.48,MerchantA,Withdrawal,San Francisco
04-01-2023 02:07,TXN1563,ACC8,71764.56,MerchantJ,Purchase,San Francisco
04-01-2023 02:08,TXN1093,ACC7,18470.87,MerchantE,Withdrawal,London
04-01-2023 02:09,TXN1056,ACC3,18129.35,MerchantA,Withdrawal,New York
04-01-2023 02:10,TXN248,ACC12,64724.44,MerchantH,Withdrawal,London
04-01-2023 02:11,TXN873,ACC4,51334.23,MerchantB,Purchase,New York
04-01-2023 02:12,TXN1421,ACC9,99008.74,MerchantG,Withdrawal,Tokyo
04-01-2023 02:13,TXN120,ACC12,67369.51,MerchantI,Withdrawal,Los Angeles
04-01-2023 02:14,TXN697,ACC15,57791.39,MerchantI,Purchase,London
04-01-2023 02:15,TXN749,ACC2,6644.45,MerchantG,Purchase,New York
04-01-2023 02:16,TXN1763,ACC13,72672.74,MerchantE,Purchase,Los Angeles
04-01-2023 02:17,TXN1492,ACC5,91619.55,MerchantI,Withdrawal,Tokyo
04-01-2023 02:18,TXN458,ACC13,73126.1,MerchantD,Purchase,New York
04-01-2023 02:19,TXN1860,ACC14,52541.87,MerchantE,Purchase,New York
04-01-2023 02:20,TXN515,ACC5,68308.16,MerchantC,Purchase,San Francisco
04-01-2023 02:21,TXN466,ACC9,93366.42,MerchantB,Purchase,Tokyo
04-01-2023 02:22,TXN947,ACC10,63130.91,MerchantA,Purchase,Tokyo
04-01-2023 02:23,TXN1439,ACC12,35259.26,MerchantD,Transfer,London
04-01-2023 02:24,TXN862,ACC3,3890.81,MerchantD,Withdrawal,San Francisco
04-01-2023 02:25,TXN468,ACC10,63072.41,MerchantB,Transfer,New York
04-01-2023 02:26,TXN147,ACC4,25104.77,MerchantJ,Transfer,Los Angeles
04-01-2023 02:27,TXN835,ACC8,75085.53,MerchantF,Purchase,London
04-01-2023 02:28,TXN1304,ACC6,57390.54,MerchantG,Transfer,Los Angeles
04-01-2023 02:29,TXN804,ACC4,80823.2,MerchantE,Withdrawal,New York
04-01-2023 02:30,TXN368,ACC15,93921.31,MerchantD,Withdrawal,New York
04-01-2023 02:31,TXN1018,ACC13,5031.09,MerchantF,Transfer,Los Angeles
04-01-2023 02:32,TXN806,ACC8,44034.6,MerchantE,Transfer,New York
04-01-2023 02:33,TXN1749,ACC6,3636.96,MerchantF,Transfer,London
04-01-2023 02:34,TXN659,ACC2,71487.14,MerchantH,Purchase,Los Angeles
04-01-2023 02:35,TXN1359,ACC12,69702.26,MerchantG,Purchase,San Francisco
04-01-2023 02:36,TXN741,ACC4,3966.7,MerchantB,Withdrawal,New York
04-01-2023 02:37,TXN856,ACC10,17253.68,MerchantF,Transfer,Los Angeles
04-01-2023 02:38,TXN101,ACC7,54585.19,MerchantJ,Purchase,Los Angeles
04-01-2023 02:39,TXN183,ACC7,18812.99,MerchantB,Transfer,Los Angeles
04-01-2023 02:40,TXN1469,ACC3,76174.47,MerchantF,Withdrawal,Los Angeles
04-01-2023 02:41,TXN154,ACC6,46158.28,MerchantF,Transfer,London
04-01-2023 02:42,TXN163,ACC11,40924.85,MerchantF,Withdrawal,New York
04-01-2023 02:43,TXN115,ACC3,47459.9,MerchantE,Purchase,Los Angeles
04-01-2023 02:44,TXN804,ACC7,29583.66,MerchantF,Withdrawal,San Francisco
04-01-2023 02:45,TXN948,ACC2,88573.22,MerchantB,Withdrawal,Tokyo
04-01-2023 02:46,TXN1404,ACC2,41857.45,MerchantC,Withdrawal,New York
04-01-2023 02:47,TXN510,ACC5,46815.52,MerchantD,Withdrawal,New York
04-01-2023 02:48,TXN141,ACC14,14395.14,MerchantG,Transfer,Los Angeles
04-01-2023 02:49,TXN1527,ACC3,210.68,MerchantD,Withdrawal,San Francisco
04-01-2023 02:50,TXN963,ACC12,26286.37,MerchantA,Withdrawal,San Francisco
04-01-2023 02:51,TXN648,ACC14,56189.85,MerchantJ,Transfer,Los Angeles
04-01-2023 02:52,TXN1983,ACC15,90316.22,MerchantH,Purchase,Los Angeles
04-01-2023 02:53,TXN1041,ACC15,9303.82,MerchantC,Purchase,London
04-01-2023 02:54,TXN1067,ACC2,95343.16,MerchantA,Withdrawal,Tokyo
04-01-2023 02:55,TXN1054,ACC9,20662.73,MerchantG,Withdrawal,Los Angeles
04-01-2023 02:56,TXN962,ACC14,987.13,MerchantE,Transfer,New York
04-01-2023 02:57,TXN1954,ACC7,18072.57,MerchantF,Withdrawal,San Francisco
04-01-2023 02:58,TXN1248,ACC11,19815.73,MerchantI,Withdrawal,Los Angeles
04-01-2023 02:59,TXN1010,ACC15,76041.13,MerchantD,Withdrawal,Los Angeles
04-01-2023 03:00,TXN178,ACC7,80363.16,MerchantC,Transfer,New York
04-01-2023 03:01,TXN1558,ACC4,98931.73,MerchantH,Transfer,London
04-01-2023 03:02,TXN1391,ACC1,36252.36,MerchantG,Transfer,Los Angeles
04-01-2023 03:03,TXN508,ACC15,96086.67,MerchantI,Withdrawal,New York
04-01-2023 03:04,TXN361,ACC6,36046.24,MerchantG,Withdrawal,London
04-01-2023 03:05,TXN1590,ACC14,62394.46,MerchantG,Withdrawal,San Francisco
04-01-2023 03:06,TXN1934,ACC10,23958.38,MerchantB,Purchase,London
04-01-2023 03:07,TXN671,ACC5,87507.15,MerchantJ,Purchase,Tokyo
04-01-2023 03:08,TXN625,ACC2,47722.99,MerchantJ,Withdrawal,Tokyo
04-01-2023 03:09,TXN1118,ACC11,16948.22,MerchantJ,Transfer,New York
04-01-2023 03:10,TXN198,ACC5,59549.04,MerchantG,Withdrawal,London
04-01-2023 03:11,TXN1025,ACC14,54349.08,MerchantB,Transfer,Los Angeles
04-01-2023 03:12,TXN822,ACC3,14512.88,MerchantE,Transfer,San Francisco
04-01-2023 03:13,TXN8,ACC14,80425.34,MerchantF,Purchase,New York
04-01-2023 03:14,TXN1384,ACC11,26979,MerchantJ,Transfer,Tokyo
04-01-2023 03:15,TXN656,ACC8,20072.36,MerchantF,Withdrawal,Tokyo
04-01-2023 03:16,TXN1409,ACC3,19994.03,MerchantI,Purchase,Los Angeles
04-01-2023 03:17,TXN1702,ACC5,21440.63,MerchantB,Purchase,New York
04-01-2023 03:18,TXN812,ACC4,69735.6,MerchantA,Withdrawal,San Francisco
04-01-2023 03:19,TXN302,ACC7,72070.43,MerchantE,Transfer,New York
04-01-2023 03:20,TXN1037,ACC6,28000.16,MerchantA,Purchase,San Francisco
04-01-2023 03:21,TXN373,ACC1,91808.48,MerchantJ,Purchase,Los Angeles
04-01-2023 03:22,TXN515,ACC12,4498.12,MerchantA,Withdrawal,Tokyo
04-01-2023 03:23,TXN810,ACC1,20389.91,MerchantA,Transfer,San Francisco
04-01-2023 03:24,TXN388,ACC7,83561.05,MerchantB,Withdrawal,New York
04-01-2023 03:25,TXN1333,ACC6,48000.85,MerchantF,Withdrawal,London
04-01-2023 03:26,TXN988,ACC7,75514.23,MerchantF,Purchase,San Francisco
04-01-2023 03:27,TXN194,ACC7,75675.66,MerchantC,Withdrawal,New York
04-01-2023 03:28,TXN460,ACC9,58316.17,MerchantB,Purchase,London
04-01-2023 03:29,TXN1340,ACC3,40807.34,MerchantF,Purchase,San Francisco
04-01-2023 03:30,TXN657,ACC3,11070.98,MerchantD,Withdrawal,London
04-01-2023 03:31,TXN985,ACC14,75340.22,MerchantB,Transfer,San Francisco
04-01-2023 03:32,TXN1087,ACC9,29198.04,MerchantC,Purchase,London
04-01-2023 03:33,TXN1868,ACC10,61437.1,MerchantH,Purchase,Los Angeles
04-01-2023 03:34,TXN1578,ACC3,23013.14,MerchantI,Withdrawal,Los Angeles
04-01-2023 03:35,TXN1712,ACC5,39680.23,MerchantD,Withdrawal,San Francisco
04-01-2023 03:36,TXN864,ACC2,87155.49,MerchantH,Purchase,San Francisco
04-01-2023 03:37,TXN521,ACC13,98992.42,MerchantB,Transfer,San Francisco
04-01-2023 03:38,TXN1937,ACC15,86258.81,MerchantD,Withdrawal,Los Angeles
04-01-2023 03:39,TXN544,ACC14,95723.99,MerchantH,Purchase,San Francisco
04-01-2023 03:40,TXN1676,ACC9,48148.31,MerchantB,Transfer,New York
04-01-2023 03:41,TXN1048,ACC13,660.05,MerchantD,Purchase,San Francisco
04-01-2023 03:42,TXN375,ACC8,52757.32,MerchantE,Purchase,Tokyo
04-01-2023 03:43,TXN445,ACC14,38822.26,MerchantC,Purchase,Tokyo
04-01-2023 03:44,TXN1097,ACC4,13492.07,MerchantH,Transfer,Los Angeles
04-01-2023 03:45,TXN1766,ACC15,98552.08,MerchantF,Purchase,San Francisco
04-01-2023 03:46,TXN512,ACC14,88559.62,MerchantI,Transfer,London
04-01-2023 03:47,TXN1283,ACC2,88950.1,MerchantD,Purchase,Tokyo
04-01-2023 03:48,TXN1974,ACC15,61633.19,MerchantD,Withdrawal,San Francisco
04-01-2023 03:49,TXN562,ACC1,99627.19,MerchantB,Withdrawal,New York
04-01-2023 03:50,TXN1289,ACC9,93161.43,MerchantD,Withdrawal,London
04-01-2023 03:51,TXN1534,ACC4,26584.71,MerchantF,Transfer,New York
04-01-2023 03:52,TXN722,ACC7,47949.83,MerchantA,Withdrawal,San Francisco
